time,abgw_req_latency_ms_count
22_04_16:45,650711154
22_04_16:50,650887762
22_04_16:55,651041916
22_04_17:00,651218395
22_04_17:05,651406355
22_04_17:10,651598725
22_04_17:15,651789656
22_04_17:20,651972895
22_04_17:25,652156374
22_04_17:30,652328692
22_04_17:35,652503576
22_04_17:40,652700643
22_04_17:45,652910342
22_04_17:50,653105627
22_04_17:55,653302514
22_04_18:00,653504649
22_04_18:05,653701101
22_04_18:10,653907310
22_04_18:15,654130835
22_04_18:20,654371062
22_04_18:25,654651485
22_04_18:30,654910518
22_04_18:35,655183917
22_04_18:40,655461466
22_04_18:45,655745016
22_04_18:50,655987254
22_04_18:55,656220109
22_04_19:00,656437398
22_04_19:05,656646788
22_04_19:10,656834719
22_04_19:15,657016620
22_04_19:20,657191045
22_04_19:25,657369674
22_04_19:30,657561957
22_04_19:35,657740938
22_04_19:40,657914836
22_04_19:45,658082660
22_04_19:50,658235492
22_04_19:55,658415066
22_04_20:00,658614894
22_04_20:05,658790450
22_04_20:10,659023813
22_04_20:15,659238741
22_04_20:20,659482163
22_04_20:25,659803710
22_04_20:30,660084993
22_04_20:35,660345154
22_04_20:40,660593930
22_04_20:45,660787752
22_04_20:50,660983450
22_04_20:55,661148525
22_04_21:00,661308830
22_04_21:05,661496398
22_04_21:10,661689655
22_04_21:15,661897740
22_04_21:20,662170147
22_04_21:25,662457045
22_04_21:30,662743547
22_04_21:35,663008262
22_04_21:40,663263682
22_04_21:45,663513295
22_04_21:50,663758422
22_04_21:55,664020139
22_04_22:00,664352738
22_04_22:05,664681764
22_04_22:10,664965782
22_04_22:15,665250666
22_04_22:20,665487648
22_04_22:25,665764435
22_04_22:30,666027765
22_04_22:35,666250577
22_04_22:40,666465472
22_04_22:45,666673530
22_04_22:50,666872447
22_04_22:55,667069668
22_04_23:00,667247044
22_04_23:05,667459562
22_04_23:10,667717647
22_04_23:15,667951080
22_04_23:20,668144895
22_04_23:25,668315563
22_04_23:30,668548782
22_04_23:35,668798170
22_04_23:40,669027901
22_04_23:45,669287525
22_04_23:50,669592972
22_04_23:55,669906625
23_04_00:00,670176862
23_04_00:05,670474275
23_04_00:10,670793564
23_04_00:15,671083380
23_04_00:20,671363828
23_04_00:25,671621213
23_04_00:30,671859325
23_04_00:35,672087126
23_04_00:40,672341177
23_04_00:45,672595444
23_04_00:50,672838953
23_04_00:55,673084962
23_04_01:00,673369063
23_04_01:05,673690896
23_04_01:10,674010075
23_04_01:15,674310489
23_04_01:20,674612601
23_04_01:25,674886460
23_04_01:30,675143401
23_04_01:35,675388299
23_04_01:40,675660983
23_04_01:45,675907372
23_04_01:50,676170103
23_04_01:55,676394030
23_04_02:00,676580332
23_04_02:05,676788140
23_04_02:10,677003121
23_04_02:15,677228208
23_04_02:20,677524697
23_04_02:25,677857081
23_04_02:30,678139140
23_04_02:35,678429254
23_04_02:40,678662938
23_04_02:45,678918121
23_04_02:50,679163775
23_04_02:55,679373994
23_04_03:00,679604569
23_04_03:05,679826625
23_04_03:10,680049371
23_04_03:15,680245412
23_04_03:20,680438149
23_04_03:25,680633309
23_04_03:30,680821774
23_04_03:35,680980362
23_04_03:40,681129469
23_04_03:45,681306774
23_04_03:50,681494395
23_04_03:55,681737843
23_04_04:00,681973691
23_04_04:05,682157540
23_04_04:10,682412118
23_04_04:15,682728650
23_04_04:20,683014668
23_04_04:25,683345870
23_04_04:30,683762752
23_04_04:35,684031474
23_04_04:40,684206491
23_04_04:45,684444115
23_04_04:50,684678923
23_04_04:55,684960912
23_04_05:00,685227447
23_04_05:05,685518561
23_04_05:10,685819149
23_04_05:15,686075736
23_04_05:20,686315450
23_04_05:25,686539547
23_04_05:30,686751156
23_04_05:35,686942022
23_04_05:40,687136800
23_04_05:45,687401295
23_04_05:50,687614893
23_04_05:55,687792661
23_04_06:00,687941483
23_04_06:05,688095482
23_04_06:10,688215080
23_04_06:15,688325050
23_04_06:20,688460393
23_04_06:25,688610483
23_04_06:30,688755434
23_04_06:35,688877812
23_04_06:40,689005275
23_04_06:45,689111758
23_04_06:50,689220053
23_04_06:55,689335690
23_04_07:00,689460417
23_04_07:05,689592358
23_04_07:10,689733304
23_04_07:15,689906545
23_04_07:20,690060314
23_04_07:25,690212982
23_04_07:30,690406421
23_04_07:35,690565610
23_04_07:40,690737381
23_04_07:45,690910813
23_04_07:50,691071473
23_04_07:55,691252939
23_04_08:00,691452750
23_04_08:05,691648025
23_04_08:10,691841743
23_04_08:15,692030444
23_04_08:20,692206004
23_04_08:25,692373202
23_04_08:30,692532030
23_04_08:35,692691885
23_04_08:40,692848253
23_04_08:45,693035518
23_04_08:50,693242542
23_04_08:55,693456579
23_04_09:00,693661843
23_04_09:05,693868068
23_04_09:10,694037070
23_04_09:15,694235984
23_04_09:20,694419486
23_04_09:25,694584237
23_04_09:30,694751927
23_04_09:35,694967075
23_04_09:40,695179669
23_04_09:45,695398174
23_04_09:50,695621839
23_04_09:55,695900563
23_04_10:00,696191308
23_04_10:05,696472800
23_04_10:10,696796247
23_04_10:15,697088821
23_04_10:20,697373006
23_04_10:25,697655274
23_04_10:30,697961819
23_04_10:35,698268936
23_04_10:40,698571437
23_04_10:45,698825776
23_04_10:50,699079442
23_04_10:55,699367604
23_04_11:00,699671363
23_04_11:05,699994408
23_04_11:10,700322994
23_04_11:15,700626284
23_04_11:20,700913977
23_04_11:25,701235962
23_04_11:30,701542508
23_04_11:35,701960758
23_04_11:40,702405021
23_04_11:45,702814392
23_04_11:50,703235714
23_04_11:55,703660969
23_04_12:00,704052109
23_04_12:05,704436047
23_04_12:10,704762190
23_04_12:15,705098468
23_04_12:20,705487444
23_04_12:25,705801390
23_04_12:30,706151446
23_04_12:35,706482802
23_04_12:40,706831149
23_04_12:45,707168722
23_04_12:50,707452788
23_04_12:55,707728321
23_04_13:00,708022578
23_04_13:05,708372684
23_04_13:10,708708850
23_04_13:15,709030357
23_04_13:20,709332274
23_04_13:25,709612300
23_04_13:30,709896680
23_04_13:35,710204956
23_04_13:40,710650881
23_04_13:45,711072570
23_04_13:50,711408526
23_04_13:55,711753779
23_04_14:00,712090596
23_04_14:05,712427276
23_04_14:10,712694148
23_04_14:15,712959580
23_04_14:20,713220291
23_04_14:25,713500966
23_04_14:30,713789106
23_04_14:35,714064127
23_04_14:40,714336709
23_04_14:45,714596526
23_04_14:50,714861026
23_04_14:55,715157032
23_04_15:00,715448282
23_04_15:05,715755505
23_04_15:10,716051774
23_04_15:15,716355749
23_04_15:20,716675658
23_04_15:25,716992843
23_04_15:30,717333849
23_04_15:35,717685517
23_04_15:40,718049389
23_04_15:45,718412627
23_04_15:50,718761487
23_04_15:55,719097895
23_04_16:00,719421554
23_04_16:05,719737662
23_04_16:10,720038440
23_04_16:15,720352086
23_04_16:20,720654906
23_04_16:25,720970903
23_04_16:30,721295432
23_04_16:35,721578159
23_04_16:40,721865727
23_04_16:45,722110202
23_04_16:50,722351528
23_04_16:55,722600429
23_04_17:00,722855960
23_04_17:05,723136770
23_04_17:10,723425156
23_04_17:15,723704445
23_04_17:20,723995715
23_04_17:25,724266397
23_04_17:30,697852840
23_04_17:35,698095393
23_04_17:40,698364842
23_04_17:45,698645190
23_04_17:50,698915694
23_04_17:55,699184280
23_04_18:00,699440701
23_04_18:05,699676417
23_04_18:10,699910032
23_04_18:15,700162225
23_04_18:20,700432949
23_04_18:25,700694539
23_04_18:30,700941094
23_04_18:35,701194441
23_04_18:40,701445643
23_04_18:45,701690053
23_04_18:50,701913901
23_04_18:55,702168949
23_04_19:00,702413618
23_04_19:05,702663286
23_04_19:10,702920363
23_04_19:15,703166900
23_04_19:20,703416878
23_04_19:25,703665932
23_04_19:30,703902530
23_04_19:35,704106782
23_04_19:40,704296942
23_04_19:45,704503191
23_04_19:50,704716873
23_04_19:55,704910232
23_04_20:00,705135492
23_04_20:05,705361350
23_04_20:10,705810989
23_04_20:15,706244976
23_04_20:20,706548855
23_04_20:25,706958699
23_04_20:30,707392970
23_04_20:35,707805415
23_04_20:40,708207405
23_04_20:45,708633224
23_04_20:50,709110528
23_04_20:55,709620877
23_04_21:00,710134834
23_04_21:05,710722709
23_04_21:10,711334235
23_04_21:15,711944825
23_04_21:20,712567276
23_04_21:25,712878667
23_04_21:30,713324484
23_04_21:35,714064675
23_04_21:40,714625922
23_04_21:45,715033150
23_04_21:50,715557455
23_04_21:55,715974913
23_04_22:00,716228657
23_04_22:05,716466594
23_04_22:10,716715128
23_04_22:15,716935808
23_04_22:20,717186708
23_04_22:25,717483497
23_04_22:30,717833027
23_04_22:35,718129468
23_04_22:40,718404573
23_04_22:45,718670857
23_04_22:50,718933976
23_04_22:55,719193008
23_04_23:00,719445786
23_04_23:05,719772101
23_04_23:10,720171356
23_04_23:15,720543937
23_04_23:20,720841972
23_04_23:25,721128319
23_04_23:30,721432692
23_04_23:35,721763363
23_04_23:40,722173912
23_04_23:45,722540347
23_04_23:50,722911409
23_04_23:55,723297955
24_04_00:00,723646323
24_04_00:05,724286353
24_04_00:10,725037710
24_04_00:15,725753447
24_04_00:20,726403481
24_04_00:25,726957790
24_04_00:30,727425916
24_04_00:35,727803988
24_04_00:40,728147635
24_04_00:45,728576685
24_04_00:50,728983059
24_04_00:55,729395636
24_04_01:00,729861532
24_04_01:05,730427546
24_04_01:10,730970268
24_04_01:15,731561751
24_04_01:20,732153844
24_04_01:25,732732338
24_04_01:30,733320889
24_04_01:35,733881542
24_04_01:40,734468309
24_04_01:45,735088828
24_04_01:50,735618604
24_04_01:55,736198119
24_04_02:00,736728899
24_04_02:05,737256772
24_04_02:10,737827788
24_04_02:15,738450559
24_04_02:20,739144808
24_04_02:25,739723958
24_04_02:30,740310941
24_04_02:35,740887404
24_04_02:40,741444339
24_04_02:45,741962219
24_04_02:50,742415475
24_04_02:55,742840232
24_04_03:00,743417164
24_04_03:05,743989860
24_04_03:10,744601262
24_04_03:15,745236626
24_04_03:20,745834143
24_04_03:25,746253532
24_04_03:30,746678890
24_04_03:35,747109652
24_04_03:40,747560763
24_04_03:45,748010479
24_04_03:50,748478145
24_04_03:55,749078686
24_04_04:00,749669030
24_04_04:05,750155366
24_04_04:10,750628974
24_04_04:15,751181723
24_04_04:20,751640129
24_04_04:25,752093918
24_04_04:30,752566046
24_04_04:35,753020234
24_04_04:40,753431655
24_04_04:45,753931657
24_04_04:50,754409758
24_04_04:55,754874537
24_04_05:00,755319371
24_04_05:05,755837212
24_04_05:10,756336137
24_04_05:15,756833156
24_04_05:20,757369138
24_04_05:25,757858104
24_04_05:30,758281387
24_04_05:35,758686560
24_04_05:40,759063480
24_04_05:45,759498292
24_04_05:50,759878039
24_04_05:55,760193655
24_04_06:00,760476155
24_04_06:05,760786043
24_04_06:10,761060681
24_04_06:15,761354700
24_04_06:20,761661134
24_04_06:25,761940749
24_04_06:30,762225241
24_04_06:35,762509714
24_04_06:40,762808903
24_04_06:45,763078295
24_04_06:50,763352438
24_04_06:55,763616872
24_04_07:00,763897537
24_04_07:05,764178343
24_04_07:10,764482019
24_04_07:15,764837922
24_04_07:20,765155374
24_04_07:25,765422086
24_04_07:30,765737689
24_04_07:35,765989174
24_04_07:40,766211150
24_04_07:45,766433435
24_04_07:50,766652926
24_04_07:55,766869518
24_04_08:00,767087975
24_04_08:05,767292623
24_04_08:10,767488208
24_04_08:15,767708678
24_04_08:20,767923457
24_04_08:25,768133870
24_04_08:30,768349689
24_04_08:35,768577732
24_04_08:40,768790948
24_04_08:45,769017533
24_04_08:50,769266217
24_04_08:55,769480474
24_04_09:00,769710464
24_04_09:05,769976035
24_04_09:10,770234480
24_04_09:15,770469783
24_04_09:20,770719835
24_04_09:25,770967671
24_04_09:30,771246949
24_04_09:35,771539810
24_04_09:40,771840374
24_04_09:45,772141523
24_04_09:50,772439093
24_04_09:55,772710107
24_04_10:00,772987928
24_04_10:05,773305648
24_04_10:10,773621968
24_04_10:15,773932840
24_04_10:20,774259045
24_04_10:25,774563408
24_04_10:30,774912126
24_04_10:35,775212186
24_04_10:40,775515440
24_04_10:45,775822898
24_04_10:50,776160169
24_04_10:55,776516901
24_04_11:00,776886280
24_04_11:05,777262094
24_04_11:10,777591128
24_04_11:15,777887513
24_04_11:20,778148391
24_04_11:25,778433625
24_04_11:30,778715680
24_04_11:35,778991059
24_04_11:40,779308301
24_04_11:45,779639634
24_04_11:50,779950238
24_04_11:55,780264846
24_04_12:00,780563181
24_04_12:05,780831060
24_04_12:10,781096821
24_04_12:15,781377153
24_04_12:20,781635650
24_04_12:25,781901510
24_04_12:30,782197976
24_04_12:35,782516586
24_04_12:40,782875280
24_04_12:45,783214558
24_04_12:50,783493938
24_04_12:55,783787200
24_04_13:00,784067601
24_04_13:05,784366514
24_04_13:10,784679290
24_04_13:15,785019962
24_04_13:20,785342555
24_04_13:25,785653899
24_04_13:30,785958812
24_04_13:35,786236155
24_04_13:40,786573521
24_04_13:45,786872764
24_04_13:50,787166107
24_04_13:55,787428557
24_04_14:00,787689924
24_04_14:05,787996857
24_04_14:10,788327617
24_04_14:15,788682661
24_04_14:20,789045079
24_04_14:25,789385821
24_04_14:30,789706077
24_04_14:35,790011653
24_04_14:40,790354090
24_04_14:45,790715200
24_04_14:50,791047442
24_04_14:55,791381233
24_04_15:00,791713182
24_04_15:05,792056634
24_04_15:10,792408710
24_04_15:15,792754963
24_04_15:20,793077378
24_04_15:25,793369692
24_04_15:30,793656578
24_04_15:35,793952527
24_04_15:40,794239081
24_04_15:45,794539964
24_04_15:50,794809631
24_04_15:55,795071832
24_04_16:00,795347605
24_04_16:05,795632224
24_04_16:10,795946539
24_04_16:15,796240599
24_04_16:20,796544732
24_04_16:25,796854652
24_04_16:30,797181346
24_04_16:35,797483042
24_04_16:40,797822902
24_04_16:45,798141472
24_04_16:50,798450708
24_04_16:55,798740921
24_04_17:00,799012101
24_04_17:05,799291553
24_04_17:10,799582991
24_04_17:15,799847949
24_04_17:20,800120169
24_04_17:25,800394084
24_04_17:30,800666173
24_04_17:35,800919007
24_04_17:40,801201812
24_04_17:45,801489265
24_04_17:50,801744743
24_04_17:55,802000572
24_04_18:00,802259189
24_04_18:05,802528369
24_04_18:10,802805688
24_04_18:15,803099419
24_04_18:20,803393853
24_04_18:25,803659841
24_04_18:30,803922119
24_04_18:35,804173712
24_04_18:40,804439704
24_04_18:45,804688002
24_04_18:50,804936514
24_04_18:55,805196609
24_04_19:00,805452971
24_04_19:05,805729434
24_04_19:10,805992917
24_04_19:15,806245612
24_04_19:20,806496580
24_04_19:25,806767723
24_04_19:30,807047657
24_04_19:35,807290786
24_04_19:40,807586179
24_04_19:45,807880922
24_04_19:50,808189033
24_04_19:55,808501510
24_04_20:00,808816627
24_04_20:05,809115003
24_04_20:10,809624326
24_04_20:15,810048241
24_04_20:20,810413734
24_04_20:25,810848616
24_04_20:30,811257511
24_04_20:35,811630224
24_04_20:40,812006426
24_04_20:45,812356900
24_04_20:50,812722620
24_04_20:55,813070483
24_04_21:00,813407633
24_04_21:05,813809608
24_04_21:10,814262386
24_04_21:15,814635467
24_04_21:20,815044628
24_04_21:25,815319641
24_04_21:30,815561853
24_04_21:35,815824809
24_04_21:40,816120961
24_04_21:45,816401073
24_04_21:50,816664874
24_04_21:55,816997000
24_04_22:00,817341635
24_04_22:05,817678737
24_04_22:10,818007454
24_04_22:15,818349696
24_04_22:20,818688453
24_04_22:25,819044294
24_04_22:30,819465695
24_04_22:35,819825143
24_04_22:40,820139725
24_04_22:45,820423232
24_04_22:50,820697688
24_04_22:55,820941614
24_04_23:00,821196132
24_04_23:05,821537495
24_04_23:10,821997085
24_04_23:15,822372975
24_04_23:20,822741276
24_04_23:25,823117601
24_04_23:30,823499418
24_04_23:35,823857484
24_04_23:40,824216680
24_04_23:45,824568228
24_04_23:50,824996704
24_04_23:55,825433977
25_04_00:00,825902790
25_04_00:05,826565483
25_04_00:10,827242807
25_04_00:15,827850851
25_04_00:20,828472261
25_04_00:25,828933010
25_04_00:30,829328827
25_04_00:35,829662614
25_04_00:40,829965818
25_04_00:45,830310587
25_04_00:50,830646613
25_04_00:55,830953435
25_04_01:00,831308610
25_04_01:05,831705744
25_04_01:10,832090178
25_04_01:15,832501608
25_04_01:20,832905586
25_04_01:25,833342507
25_04_01:30,833832025
25_04_01:35,834291142
25_04_01:40,834766350
25_04_01:45,835275035
25_04_01:50,835845592
25_04_01:55,836357774
25_04_02:00,836789835
25_04_02:05,837204599
25_04_02:10,837595760
25_04_02:15,838171835
25_04_02:20,838784449
25_04_02:25,839327233
25_04_02:30,839869751
25_04_02:35,840385677
25_04_02:40,840865256
25_04_02:45,841281844
25_04_02:50,841740696
25_04_02:55,842167777
25_04_03:00,842605838
25_04_03:05,843122657
25_04_03:10,843617210
25_04_03:15,844138627
25_04_03:20,844618494
25_04_03:25,845020467
25_04_03:30,845403064
25_04_03:35,845801083
25_04_03:40,846214934
25_04_03:45,846701015
25_04_03:50,847124447
25_04_03:55,847608801
25_04_04:00,848030916
25_04_04:05,848433761
25_04_04:10,848931569
25_04_04:15,849442273
25_04_04:20,849827712
25_04_04:25,850237244
25_04_04:30,850643744
25_04_04:35,850964973
25_04_04:40,851217434
25_04_04:45,851539611
25_04_04:50,851944675
25_04_04:55,852319222
25_04_05:00,852691761
25_04_05:05,853067040
25_04_05:10,853448766
25_04_05:15,853776205
25_04_05:20,854092934
25_04_05:25,854398442
25_04_05:30,854663900
25_04_05:35,854931549
25_04_05:40,855232502
25_04_05:45,855501312
25_04_05:50,855745760
25_04_05:55,855968181
25_04_06:00,856225357
25_04_06:05,856507898
25_04_06:10,856798810
25_04_06:15,857128112
25_04_06:20,857420290
25_04_06:25,857686572
25_04_06:30,857954875
25_04_06:35,858210657
25_04_06:40,858453253
25_04_06:45,858664236
25_04_06:50,858841123
25_04_06:55,858995107
25_04_07:00,859153890
25_04_07:05,859362876
25_04_07:10,859556350
25_04_07:15,859778358
25_04_07:20,859989297
25_04_07:25,860193218
25_04_07:30,860452795
25_04_07:35,860639163
25_04_07:40,860887042
25_04_07:45,861100548
25_04_07:50,861264884
25_04_07:55,861453999
25_04_08:00,861664112
25_04_08:05,861888393
25_04_08:10,862100004
25_04_08:15,862320393
25_04_08:20,862522050
25_04_08:25,862722363
25_04_08:30,862921696
25_04_08:35,863125355
25_04_08:40,863354638
25_04_08:45,863614198
25_04_08:50,863879686
25_04_08:55,864139275
25_04_09:00,864368689
25_04_09:05,864647138
25_04_09:10,864917117
25_04_09:15,865167099
25_04_09:20,865413356
25_04_09:25,865697869
25_04_09:30,866013354
25_04_09:35,866289823
25_04_09:40,866602839
25_04_09:45,866929423
25_04_09:50,867237133
25_04_09:55,867547985
25_04_10:00,867834323
25_04_10:05,868158101
25_04_10:10,868491991
25_04_10:15,868841917
25_04_10:20,869209724
25_04_10:25,869586782
25_04_10:30,869964778
25_04_10:35,870296854
25_04_10:40,870617543
25_04_10:45,870914596
25_04_10:50,871227790
25_04_10:55,871523904
25_04_11:00,871816557
25_04_11:05,872130495
25_04_11:10,872443518
25_04_11:15,872762687
25_04_11:20,873067369
25_04_11:25,873372422
25_04_11:30,873662867
25_04_11:35,873947923
25_04_11:40,874216737
25_04_11:45,874494374
25_04_11:50,874766251
25_04_11:55,875044210
25_04_12:00,875344404
25_04_12:05,875652754
25_04_12:10,875966628
25_04_12:15,876278604
25_04_12:20,876545819
25_04_12:25,876847684
25_04_12:30,877159983
25_04_12:35,877478086
25_04_12:40,877843520
25_04_12:45,878238684
25_04_12:50,878614615
25_04_12:55,878958860
25_04_13:00,879293726
25_04_13:05,879658472
25_04_13:10,880040759
25_04_13:15,880432043
25_04_13:20,880792881
25_04_13:25,881123804
25_04_13:30,881487971
25_04_13:35,881824705
25_04_13:40,882207505
25_04_13:45,882601121
25_04_13:50,882949445
25_04_13:55,883268546
25_04_14:00,883602008
25_04_14:05,883960716
25_04_14:10,884294727
25_04_14:15,884648141
25_04_14:20,885024664
25_04_14:25,885427147
25_04_14:30,885834460
25_04_14:35,886269297
25_04_14:40,886642117
25_04_14:45,887000007
25_04_14:50,887348433
25_04_14:55,887750201
25_04_15:00,888150339
25_04_15:05,888573908
25_04_15:10,888988375
25_04_15:15,889394353
25_04_15:20,889774066
25_04_15:25,890149723
25_04_15:30,890546263
25_04_15:35,890927376
25_04_15:40,891298849
25_04_15:45,891644380
25_04_15:50,891974800
25_04_15:55,892302108
25_04_16:00,892657868
25_04_16:05,893003051
25_04_16:10,893326882
25_04_16:15,893652180
25_04_16:20,893985302
25_04_16:25,894292735
25_04_16:30,894572613
25_04_16:35,894838181
25_04_16:40,895106346
25_04_16:45,895369584
25_04_16:50,895646273
25_04_16:55,895938124
25_04_17:00,896232993
25_04_17:05,896560847
25_04_17:10,896878748
25_04_17:15,897168309
25_04_17:20,897473204
25_04_17:25,897756354
25_04_17:30,898024991
25_04_17:35,898305817
25_04_17:40,898627430
25_04_17:45,898957153
25_04_17:50,899279929
25_04_17:55,899597022
25_04_18:00,899890103
25_04_18:05,900176944
25_04_18:10,900479612
25_04_18:15,900812031
25_04_18:20,901152872
25_04_18:25,901441661
25_04_18:30,901745597
25_04_18:35,902049225
25_04_18:40,902351944
25_04_18:45,902636641
25_04_18:50,902900134
25_04_18:55,903191524
25_04_19:00,903502910
25_04_19:05,903850011
25_04_19:10,904184155
25_04_19:15,904531912
25_04_19:20,904883781
25_04_19:25,905239908
25_04_19:30,905580454
25_04_19:35,905896531
25_04_19:40,906209177
25_04_19:45,906522700
25_04_19:50,906832872
25_04_19:55,907163662
25_04_20:00,907490422
25_04_20:05,907835569
25_04_20:10,908361294
25_04_20:15,908810283
25_04_20:20,909130851
25_04_20:25,909483629
25_04_20:30,909878535
25_04_20:35,910214434
25_04_20:40,910541214
25_04_20:45,910934295
25_04_20:50,911317582
25_04_20:55,911726854
25_04_21:00,912094946
25_04_21:05,912504564
25_04_21:10,912954514
25_04_21:15,913381796
25_04_21:20,913758911
25_04_21:25,914091564
25_04_21:30,914421093
25_04_21:35,914778222
25_04_21:40,915128108
25_04_21:45,915470722
25_04_21:50,915791280
25_04_21:55,916155360
25_04_22:00,916512464
25_04_22:05,916904932
25_04_22:10,917314616
25_04_22:15,917726204
25_04_22:20,918114063
25_04_22:25,918514526
25_04_22:30,918943293
25_04_22:35,919341484
25_04_22:40,919717590
25_04_22:45,920029085
25_04_22:50,920300649
25_04_22:55,920584441
25_04_23:00,920890764
25_04_23:05,921281902
25_04_23:10,921708693
25_04_23:15,922107723
25_04_23:20,922503613
25_04_23:25,922856718
25_04_23:30,923194470
25_04_23:35,923550356
25_04_23:40,923901584
25_04_23:45,924234244
25_04_23:50,924629325
25_04_23:55,924954118
26_04_00:00,925372235
26_04_00:05,926016457
26_04_00:10,926739766
26_04_00:15,927410413
26_04_00:20,928034551
26_04_00:25,928504758
26_04_00:30,928973743
26_04_00:35,929424636
26_04_00:40,929779698
26_04_00:45,930193301
26_04_00:50,930732316
26_04_00:55,931272504
26_04_01:00,931859644
26_04_01:05,932521786
26_04_01:10,933313914
26_04_01:15,934115905
26_04_01:20,934882729
26_04_01:25,935634133
26_04_01:30,936383094
26_04_01:35,936929984
26_04_01:40,937450987
26_04_01:45,938009883
26_04_01:50,938521863
26_04_01:55,939042604
26_04_02:00,939538535
26_04_02:05,940103443
26_04_02:10,940617850
26_04_02:15,941197166
26_04_02:20,941878029
26_04_02:25,942583990
26_04_02:30,943258111
26_04_02:35,943842454
26_04_02:40,944477382
26_04_02:45,945010354
26_04_02:50,945561636
26_04_02:55,946126685
26_04_03:00,946722353
26_04_03:05,947320178
26_04_03:10,947976386
26_04_03:15,948604985
26_04_03:20,949217630
26_04_03:25,949796307
26_04_03:30,950237270
26_04_03:35,950609748
26_04_03:40,950977578
26_04_03:45,951320271
26_04_03:50,951663664
26_04_03:55,952106332
26_04_04:00,952521481
26_04_04:05,952911502
26_04_04:10,953338327
26_04_04:15,953754228
26_04_04:20,954152098
26_04_04:25,954535489
26_04_04:30,954910633
26_04_04:35,955256047
26_04_04:40,955601960
26_04_04:45,956018802
26_04_04:50,956413129
26_04_04:55,956789527
26_04_05:00,957144196
26_04_05:05,957507200
26_04_05:10,957877288
26_04_05:15,958235935
26_04_05:20,958587396
26_04_05:25,958921101
26_04_05:30,959265141
26_04_05:35,959598421
26_04_05:40,959967354
26_04_05:45,960302569
26_04_05:50,960592366
26_04_05:55,960851173
26_04_06:00,961109066
26_04_06:05,961336669
26_04_06:10,961563245
26_04_06:15,961796333
26_04_06:20,962052968
26_04_06:25,962312796
26_04_06:30,962575573
26_04_06:35,962825727
26_04_06:40,963058174
26_04_06:45,963294552
26_04_06:50,963559978
26_04_06:55,963805306
26_04_07:00,964039721
26_04_07:05,964273864
26_04_07:10,964501159
26_04_07:15,964747590
26_04_07:20,964959081
26_04_07:25,965177592
26_04_07:30,965434636
26_04_07:35,965664926
26_04_07:40,965915801
26_04_07:45,966159692
26_04_07:50,966370019
26_04_07:55,966591383
26_04_08:00,966774709
26_04_08:05,966946425
26_04_08:10,967125005
26_04_08:15,967293985
26_04_08:20,967472291
26_04_08:25,967697117
26_04_08:30,967926631
26_04_08:35,968156547
26_04_08:40,968373190
26_04_08:45,968573760
26_04_08:50,968776553
26_04_08:55,968990877
26_04_09:00,969199307
26_04_09:05,969443691
26_04_09:10,969693622
26_04_09:15,969947231
26_04_09:20,970200797
26_04_09:25,970456039
26_04_09:30,970725311
26_04_09:35,970987218
26_04_09:40,971236299
26_04_09:45,971508979
26_04_09:50,971763424
26_04_09:55,972016103
26_04_10:00,972295074
26_04_10:05,972538635
26_04_10:10,972771189
26_04_10:15,972985207
26_04_10:20,973206901
26_04_10:25,973432148
26_04_10:30,973665453
26_04_10:35,973889245
26_04_10:40,974124191
26_04_10:45,974376849
26_04_10:50,974623874
26_04_10:55,974871958
26_04_11:00,975132105
26_04_11:05,975394277
26_04_11:10,975705330
26_04_11:15,975977094
26_04_11:20,976237976
26_04_11:25,976515687
26_04_11:30,976800426
26_04_11:35,977087476
26_04_11:40,977371925
26_04_11:45,977655289
26_04_11:50,977915679
26_04_11:55,978178202
26_04_12:00,978435946
26_04_12:05,978689591
26_04_12:10,978954581
26_04_12:15,979258312
26_04_12:20,979545316
26_04_12:25,979840488
26_04_12:30,980131310
26_04_12:35,980411301
26_04_12:40,980710336
26_04_12:45,981015376
26_04_12:50,981306302
26_04_12:55,981593600
26_04_13:00,981886437
26_04_13:05,982228389
26_04_13:10,982568617
26_04_13:15,982903077
26_04_13:20,983227897
26_04_13:25,983523055
26_04_13:30,983814889
26_04_13:35,984092449
26_04_13:40,984380116
26_04_13:45,984686388
26_04_13:50,984995720
26_04_13:55,985313317
26_04_14:00,985640171
26_04_14:05,985986124
26_04_14:10,986275442
26_04_14:15,986544178
26_04_14:20,986801078
26_04_14:25,987048116
26_04_14:30,987286345
26_04_14:35,987494538
26_04_14:40,987708083
26_04_14:45,987947456
26_04_14:50,988175552
26_04_14:55,988409736
26_04_15:00,988652862
26_04_15:05,988912024
26_04_15:10,989168890
26_04_15:15,989434290
26_04_15:20,989711946
26_04_15:25,989966346
26_04_15:30,990231513
26_04_15:35,990479902
26_04_15:40,990748859
26_04_15:45,991015229
26_04_15:50,991284961
26_04_15:55,991562342
26_04_16:00,991820882
26_04_16:05,992084562
26_04_16:10,992326678
26_04_16:15,992572479
26_04_16:20,992816668
26_04_16:25,993117329
26_04_16:30,993452735
26_04_16:35,993708588
26_04_16:40,993946645
26_04_16:45,994166681
26_04_16:50,994427560
26_04_16:55,994682462
26_04_17:00,994920965
26_04_17:05,995173934
26_04_17:10,995432523
26_04_17:15,995648633
26_04_17:20,995872753
26_04_17:25,996090262
26_04_17:30,996315213
26_04_17:35,996536844
26_04_17:40,996792489
26_04_17:45,997046311
